full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"jam-systems/jam","🍓 Jam is your own open source Clubhouse for mini conferences, friends, communities","JavaScript","audio, audio-spaces, clubhouse, google-meet, jam, podcast, podcasting, twitter-spaces, webrtc, zoom","GNU Affero General Public License v3.0",1307,99,"https://jamshelf.com","https://github.com/jam-systems/jam",2,"jam","jam-systems","https://avatars.githubusercontent.com/u/79097942?v=4","2021-02-15T14:49:15Z","2021-12-14T08:34:20Z","2026-02-21T20:59:58Z","2023-09-15T01:09:11Z",false,false
"RTippin/messenger-demo","Laravel messenger demo app using rtippin/messenger. Private and group threads with real-time messaging, reactions, attachments, calling, chat bots, and more!","PHP","chat-application, friends, group-threads, laravel, live-chat, messenger, messenger-demo, realtime-chat, realtime-messaging",,157,46,"https://tippindev.com","https://github.com/RTippin/messenger-demo",5,"messenger-demo","RTippin","https://avatars.githubusercontent.com/u/3917769?v=4","2020-01-01T03:11:21Z","2021-12-11T16:05:44Z","2026-02-15T07:02:57Z","2024-12-09T23:23:19Z",false,false
"mimalef70/tarjomak","Tarjomak Translator ( Cross Browser )","JavaScript","",,46,5,"https://mimalef70.github.io/tarjomak/","https://github.com/mimalef70/tarjomak",5,"tarjomak","mimalef70","https://avatars.githubusercontent.com/u/17767869?v=4","2018-12-30T23:26:02Z","2021-12-10T09:14:41Z","2025-11-14T18:36:47Z","2020-02-21T16:45:49Z",false,false
"mitmproxy/mitmproxy","An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.","Python","debugging, http, http2, man-in-the-middle, mitmproxy, proxy, python, security, ssl, tls, websocket","MIT License",42431,4470,"https://mitmproxy.org","https://github.com/mitmproxy/mitmproxy",419,"mitmproxy","mitmproxy","https://avatars.githubusercontent.com/u/4652787?v=4","2010-02-16T04:10:13Z","2021-12-09T17:02:46Z","2026-02-28T04:27:10Z","2026-02-11T06:23:07Z",false,false
"emanuele-f/PCAPdroid","No-root network monitor, firewall and PCAP dumper for Android","Java","android, capture-traffic, decryption, firewall, network-analysis, no-root, pcap, pcap-files, sniffer, sniffing, traffic-monitor, wireshark","GNU General Public License v3.0",3739,432,"https://emanuele-f.github.io/PCAPdroid","https://github.com/emanuele-f/PCAPdroid",45,"PCAPdroid","emanuele-f","https://avatars.githubusercontent.com/u/5488003?v=4","2020-01-06T18:11:27Z","2021-12-09T17:01:52Z","2026-02-28T03:22:36Z","2026-02-26T22:24:28Z",false,false
"codebygina/mediumish-theme-jekyll","Jekyll Template - Mediumish","JavaScript","jekyll, jekyll-blog, jekyll-site, jekyll-template, jekyll-templates, jekyll-theme, jekyll-themes, jekyll-website, mediumish, mediumish-jekyll, mediumish-template, theme, themes, themes-jekyll","MIT License",1402,1659,"https://wowthemesnet.github.io/mediumish-theme-jekyll/","https://github.com/codebygina/mediumish-theme-jekyll",70,"mediumish-theme-jekyll","codebygina","https://avatars.githubusercontent.com/u/5597992?v=4","2018-01-12T23:01:51Z","2021-12-09T14:01:11Z","2026-02-22T19:01:45Z","2024-08-14T10:17:01Z",false,false
"saadeghi/curse","Use this blacklist on your softwares and apps",,"blacklist, curse, curses",,30,3,,"https://github.com/saadeghi/curse",1,"curse","saadeghi","https://avatars.githubusercontent.com/u/7342023?v=4","2016-08-22T21:32:04Z","2021-12-08T12:04:15Z","2026-01-09T22:05:27Z","2020-12-19T03:32:46Z",false,false
"zedeus/nitter","Alternative Twitter front-end","Nim","nim, privacy, self-hosted, twitter, x","GNU Affero General Public License v3.0",12466,710,"https://nitter.net","https://github.com/zedeus/nitter",187,"nitter","zedeus","https://avatars.githubusercontent.com/u/9434921?v=4","2019-06-20T13:51:49Z","2021-12-08T11:56:26Z","2026-02-28T05:24:32Z","2026-02-22T06:03:04Z",false,false
"Rob--W/cors-anywhere","CORS Anywhere is a NodeJS reverse proxy which adds CORS headers to the proxied request.","JavaScript","","MIT License",9348,6560,"","https://github.com/Rob--W/cors-anywhere",94,"cors-anywhere","Rob--W","https://avatars.githubusercontent.com/u/1365071?v=4","2013-01-03T22:08:24Z","2021-12-07T16:44:09Z","2026-02-28T02:05:21Z","2024-08-16T21:14:49Z",false,false
"Unknown-Mhp/Eiman",,,"",,4,0,,"https://github.com/Unknown-Mhp/Eiman",0,"Eiman","Unknown-Mhp","https://avatars.githubusercontent.com/u/78088919?v=4","2021-03-27T09:32:00Z","2021-11-29T20:11:52Z","2025-08-26T11:04:42Z","2024-08-25T09:43:14Z",false,false
"afterlogic/webmail-lite-8","Open-source webmail script for existing IMAP server","Shell","composer, javascript, knockoutjs, php, webmail","GNU Affero General Public License v3.0",354,77,"https://afterlogic.org/webmail-lite-8","https://github.com/afterlogic/webmail-lite-8",5,"webmail-lite-8","afterlogic","https://avatars.githubusercontent.com/u/4507359?v=4","2017-03-21T10:00:44Z","2021-11-24T19:29:38Z","2026-01-25T15:48:52Z","2025-10-08T21:29:07Z",false,false
"walkor/workerman","An asynchronous event driven PHP socket framework. Supports HTTP, Websocket, SSL and other custom protocols. ","PHP","asynchronous, event-driven, high-performance, php, socket, socket-server, tcp, timer, websocket, ws, wss","MIT License",11517,2271,"http://www.workerman.net","https://github.com/walkor/workerman",101,"workerman","walkor","https://avatars.githubusercontent.com/u/6073368?v=4","2013-12-08T07:49:28Z","2021-11-22T04:49:41Z","2026-02-27T10:45:00Z","2026-02-13T10:51:54Z",false,false
"laravel/laravel","Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.","Blade","framework, laravel, php",,83820,24678,"https://laravel.com","https://github.com/laravel/laravel",32,"laravel","laravel","https://avatars.githubusercontent.com/u/958072?v=4","2011-06-08T03:06:08Z","2021-11-22T04:48:00Z","2026-02-28T04:12:04Z","2026-02-26T14:40:23Z",false,false
"godotengine/godot","Godot Engine – Multi-platform 2D and 3D game engine","C++","game-development, game-engine, gamedev, godot, godotengine, multi-platform, open-source","MIT License",107156,24440,"https://godotengine.org","https://github.com/godotengine/godot",17653,"godot","godotengine","https://avatars.githubusercontent.com/u/6318500?v=4","2014-01-04T16:05:36Z","2021-11-18T08:24:40Z","2026-02-28T05:32:27Z","2026-02-27T21:45:41Z",false,false
"erfanmola/NoJQuery","💡 تقلب‌نامه‌ای برای معادل جاوا اسکریپتی متد های جی‌کوئری 💡","HTML","jquery, jquery-methods, vanillajs","GNU General Public License v3.0",114,4,"https://NoJQuery.ir","https://github.com/erfanmola/NoJQuery",0,"NoJQuery","erfanmola","https://avatars.githubusercontent.com/u/31157052?v=4","2020-06-17T00:04:13Z","2021-11-18T08:24:06Z","2026-01-31T04:29:56Z","2023-09-27T00:10:24Z",false,false
"obsproject/obs-studio","OBS Studio - Free and open source software for live streaming and screen recording","C","c, c-plus-plus, directshow, facebook-live, ffmpeg, game-capture, live-streaming, screen-capture, twitch-tv, video-recording, youtube-live","GNU General Public License v2.0",70608,9047,"https://obsproject.com","https://github.com/obsproject/obs-studio",1056,"obs-studio","obsproject","https://avatars.githubusercontent.com/u/7725691?v=4","2013-10-01T02:40:31Z","2021-11-18T08:23:59Z","2026-02-28T04:26:36Z","2026-02-27T21:28:15Z",false,false
"vinceliuice/Canta-theme","Canta is a flat Material Design theme for GTK 3, GTK 2 and Gnome-Shell which supports GTK 3 and GTK 2 based desktop environments like Gnome, Unity, Budgie, Pantheon, XFCE, Mate, etc.","CSS","","GNU General Public License v2.0",662,52,,"https://github.com/vinceliuice/Canta-theme",37,"Canta-theme","vinceliuice","https://avatars.githubusercontent.com/u/7604295?v=4","2018-03-07T19:33:11Z","2021-11-16T15:49:37Z","2026-02-23T14:27:16Z","2022-09-05T15:50:22Z",false,false
"impress/impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.","JavaScript","","MIT License",38516,6618,"http://impress.js.org","https://github.com/impress/impress.js",59,"impress.js","impress","https://avatars.githubusercontent.com/u/5477410?v=4","2011-12-28T22:23:19Z","2021-11-15T17:59:57Z","2026-02-28T03:15:56Z","2026-01-24T15:42:36Z",false,false
"zaghaghi/nsfw-webdnn","This repository shows how to use Yahoo OpenNSFW model inside a browser","C++","deep-learning, deeplearning, open-nsfw, webassembly, webdnn",,9,0,,"https://github.com/zaghaghi/nsfw-webdnn",0,"nsfw-webdnn","zaghaghi","https://avatars.githubusercontent.com/u/111259?v=4","2019-04-02T09:26:40Z","2021-10-14T19:20:45Z","2023-01-30T02:22:42Z","2019-04-07T06:34:09Z",false,false
"Onelinerhub/onelinerhub","Thousands of code solutions with clear explanation @ onelinerhub.com","PHP","bash, clickhouse, docker, ffmpeg, git, golang, javascript, jquery, lua, mysql, nginx, numpy, pandas, php, python, redis, rust, sklearn, ssh, ubuntu","MIT License",834,167,"https://onelinerhub.com","https://github.com/Onelinerhub/onelinerhub",10,"onelinerhub","Onelinerhub","https://avatars.githubusercontent.com/u/92157124?v=4","2021-04-12T18:40:44Z","2021-10-12T09:36:53Z","2026-02-03T00:52:18Z","2024-06-30T01:07:07Z",false,false
"nolimits4web/atropos","Stunning touch-friendly 3D parallax hover effects","JavaScript","cards, effect, gallery, hover, javascript, parallax, portfolio, react, showcase, vue","MIT License",3564,105,"https://atroposjs.com","https://github.com/nolimits4web/atropos",7,"atropos","nolimits4web","https://avatars.githubusercontent.com/u/999588?v=4","2021-05-11T15:40:50Z","2021-10-09T07:37:32Z","2026-02-26T13:12:19Z","2025-08-13T22:35:35Z",false,false
"pixelfed/pixelfed","Photo Sharing. For Everyone.","PHP","activitypub, federation, fediverse, laravel, pixelfed, social-network","GNU Affero General Public License v3.0",6902,819,"https://pixelfed.org","https://github.com/pixelfed/pixelfed",754,"pixelfed","pixelfed","https://avatars.githubusercontent.com/u/38410642?v=4","2018-04-17T01:48:45Z","2021-10-05T10:39:40Z","2026-02-27T20:46:02Z","2026-02-25T11:53:39Z",false,false
"thinkswell/javascript-mini-projects","Awesome Collection of amazing javascript mini-projects.","JavaScript","awesome, beginner, beginner-friendly, beginners-friendly, first-timers-friendly, good-first-issue, html-css-javascript, javascript, mini-project, open-source","The Unlicense",1481,965,"","https://github.com/thinkswell/javascript-mini-projects",105,"javascript-mini-projects","thinkswell","https://avatars.githubusercontent.com/u/45295239?v=4","2020-10-07T04:01:03Z","2021-10-02T15:07:35Z","2026-02-26T09:25:07Z","2025-08-24T13:59:01Z",false,false
"persianfla/flarum-ext-persian","Flarum Persian language pack","PHP","","MIT License",8,1,"","https://github.com/persianfla/flarum-ext-persian",1,"flarum-ext-persian","persianfla","https://avatars.githubusercontent.com/u/39565785?v=4","2016-02-18T15:44:08Z","2021-10-01T07:21:50Z","2025-02-11T21:32:27Z","2019-04-02T11:15:48Z",false,false
"csswizardry/ct","Let’s take a look inside your <head>…","CSS","",,1893,50,"https://csswizardry.com/ct/","https://github.com/csswizardry/ct",6,"ct","csswizardry","https://avatars.githubusercontent.com/u/751944?v=4","2021-01-06T14:15:40Z","2021-10-01T03:28:35Z","2026-02-27T16:32:21Z","2023-06-21T14:17:26Z",false,false
"PHP-FFMpeg/PHP-FFMpeg","An object oriented PHP driver for FFMpeg binary","PHP","","MIT License",5006,897,"","https://github.com/PHP-FFMpeg/PHP-FFMpeg",326,"PHP-FFMpeg","PHP-FFMpeg","https://avatars.githubusercontent.com/u/6341709?v=4","2012-04-13T08:21:26Z","2021-10-01T03:04:25Z","2026-02-25T20:12:52Z","2026-01-19T21:16:04Z",false,false
"cyweb/hammer","Hammer DDos Script - Python 3","Python","",,1775,1320,"","https://github.com/cyweb/hammer",29,"hammer","cyweb","https://avatars.githubusercontent.com/u/6407261?v=4","2014-02-06T14:57:11Z","2021-09-28T12:35:09Z","2026-02-27T08:05:09Z","2025-08-01T03:26:22Z",false,false
"m9rco/Genymotion_ARM_Translation","👾👾 Genymotion_ARM_Translation Please enjoy！","Shell","android-platform-tools, genymotion, genymotion-translation","MIT License",2336,418,"","https://github.com/m9rco/Genymotion_ARM_Translation",13,"Genymotion_ARM_Translation","m9rco","https://avatars.githubusercontent.com/u/18391791?v=4","2019-01-04T04:35:57Z","2021-09-25T17:54:30Z","2026-02-27T01:08:34Z","2023-11-24T12:48:43Z",false,false
"PradyumnaKrishna/Colab-Hacks","Simple Hacks for Google Colaboratory to boost your productivity and help you to perform daily tasks.","Jupyter Notebook","colab, colaboratory, google-colab, hacktoberfest, rdp","MIT License",908,900,"","https://github.com/PradyumnaKrishna/Colab-Hacks",9,"Colab-Hacks","PradyumnaKrishna","https://avatars.githubusercontent.com/u/51270439?v=4","2020-07-30T15:56:19Z","2021-09-23T20:27:48Z","2026-02-19T10:04:23Z","2023-08-19T20:27:00Z",false,true
"dbazile/gaudible","Single-file program that makes notifications audible for Gnome.","Python","dbus, gnome, notifications, sound","GNU General Public License v3.0",29,6,"https://gitlab.com/dbazile/gaudible","https://github.com/dbazile/gaudible",0,"gaudible","dbazile","https://avatars.githubusercontent.com/u/1542531?v=4","2019-04-25T01:29:00Z","2021-09-23T11:32:56Z","2025-10-10T13:57:25Z","2023-04-02T16:08:53Z",false,true
"Athlon1600/youtube-downloader",":tv: PHP based alternative to youtube-dl and yt-dlp. Active and frequently updated! :star:","PHP","download-videos, youtube, youtube-dl, youtube-downloader, yt-dlp","MIT License",920,319,"https://unblockvideos.com/","https://github.com/Athlon1600/youtube-downloader",78,"youtube-downloader","Athlon1600","https://avatars.githubusercontent.com/u/1063088?v=4","2016-12-27T01:29:20Z","2021-09-22T13:01:49Z","2026-02-26T01:10:17Z","2026-01-28T00:11:23Z",false,false
"webrtcHacks/adapter","Shim to insulate apps from spec changes and prefix differences. Latest adapter.js release:","JavaScript","polyfill, webrtc, webrtc-adapter","BSD 3-Clause ""New"" or ""Revised"" License",3738,856,"https://webrtcHacks.github.io/adapter/adapter-latest.js","https://github.com/webrtcHacks/adapter",6,"adapter","webrtcHacks","https://avatars.githubusercontent.com/u/4191045?v=4","2015-01-29T15:41:40Z","2021-09-19T07:15:43Z","2026-02-24T11:36:38Z","2026-02-22T06:38:15Z",false,false
"animate-css/animate.css","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.","CSS","animation, css, css-animations, stylesheets","Other",82615,16097,"https://animate.style/","https://github.com/animate-css/animate.css",82,"animate.css","animate-css","https://avatars.githubusercontent.com/u/64791939?v=4","2011-10-12T10:07:38Z","2021-09-18T18:54:24Z","2026-02-28T03:19:56Z","2024-07-29T19:34:21Z",false,false
"privatenumber/github-cdn","🛰 Github CDN Server","JavaScript","api, cdn, github, github-api, server","MIT License",50,9,"https://github-cdn.now.sh","https://github.com/privatenumber/github-cdn",3,"github-cdn","privatenumber","https://avatars.githubusercontent.com/u/1075694?v=4","2019-12-23T06:17:01Z","2021-09-17T14:40:40Z","2025-05-30T16:57:41Z","2025-10-11T12:51:46Z",false,false
"twitter/twemoji","Emoji for everyone. https://twemoji.twitter.com/","HTML","emoji, twemoji","MIT License",17567,1905,"","https://github.com/twitter/twemoji",142,"twemoji","twitter","https://avatars.githubusercontent.com/u/50278?v=4","2014-11-06T21:49:34Z","2021-09-16T18:21:11Z","2026-02-28T03:46:25Z","2026-01-10T00:26:16Z",false,false
"simple-icons/simple-icons","SVG icons for popular brands","JavaScript","brand, brand-assets, brand-colors, branding, branding-assets, brands, company-brands, design, design-assets, icon-pack, icon-packs, icons, iconset, logo, logos, svg, svg-files, svg-icons, svg-images","Creative Commons Zero v1.0 Universal",24562,3051,"https://simpleicons.org","https://github.com/simple-icons/simple-icons",712,"simple-icons","simple-icons","https://avatars.githubusercontent.com/u/29872746?v=4","2012-11-16T11:09:13Z","2021-09-15T08:49:30Z","2026-02-28T05:28:48Z","2026-02-25T14:35:45Z",false,false
"sindresorhus/css-in-readme-like-wat","Style your readme using CSS with this simple trick",,"",,5158,1786,,"https://github.com/sindresorhus/css-in-readme-like-wat",0,"css-in-readme-like-wat","sindresorhus","https://avatars.githubusercontent.com/u/170270?v=4","2020-07-21T16:02:52Z","2021-09-12T05:49:27Z","2026-02-26T02:19:22Z","2024-09-22T18:27:18Z",false,false
"Mim-Sad/Woil","Woil Game | Which on is larger","Java","android, game, java, woil",,1,0,"http://woildev.blog.ir","https://github.com/Mim-Sad/Woil",0,"Woil","Mim-Sad","https://avatars.githubusercontent.com/u/42692472?v=4","2021-07-16T09:39:14Z","2021-09-11T15:25:29Z","2021-09-11T15:25:29Z","2021-07-16T10:13:13Z",false,false
"VincentGarreau/particles.js","A lightweight JavaScript library for creating particles","JavaScript","","MIT License",30343,4845,"https://vincentgarreau.com/particles.js/","https://github.com/VincentGarreau/particles.js",366,"particles.js","VincentGarreau","https://avatars.githubusercontent.com/u/961898?v=4","2014-09-06T14:29:47Z","2021-09-11T14:54:59Z","2026-02-27T16:12:48Z","2024-03-28T03:21:07Z",false,false
"erfanmola/ThePerfectSite","😕 این سایت بهترین سایت دنیا هست 😕","HTML","html","GNU General Public License v3.0",62,4,"https://ThePerfectSite.ir","https://github.com/erfanmola/ThePerfectSite",0,"ThePerfectSite","erfanmola","https://avatars.githubusercontent.com/u/31157052?v=4","2019-11-10T21:52:10Z","2021-09-11T14:43:36Z","2025-12-20T10:26:43Z","2023-09-27T00:09:55Z",false,false
"PyFarsi/pyabr","Pyabr lightweight OS with Python and Qt","Python","","GNU General Public License v3.0",97,12,"https://pyabr.ir","https://github.com/PyFarsi/pyabr",4,"pyabr","PyFarsi","https://avatars.githubusercontent.com/u/68702525?v=4","2021-02-28T09:40:27Z","2021-09-11T12:06:17Z","2026-02-17T06:30:29Z","2022-12-10T07:44:49Z",false,false
"manijamali2003/pyabr","Pyabr cloud software","Python","","GNU General Public License v3.0",25,1,,"https://github.com/manijamali2003/pyabr",1,"pyabr","manijamali2003","https://avatars.githubusercontent.com/u/52452871?v=4","2020-09-16T00:56:34Z","2021-09-11T12:06:16Z","2025-02-23T18:28:59Z","2021-02-28T10:06:15Z",false,false
"dswistowski/surge-sh-action","surge-sh deploy action","JavaScript","github-action","MIT License",39,5,,"https://github.com/dswistowski/surge-sh-action",1,"surge-sh-action","dswistowski","https://avatars.githubusercontent.com/u/197861?v=4","2019-09-14T21:38:53Z","2021-09-08T17:39:09Z","2025-09-29T13:00:43Z","2024-10-07T07:07:00Z",false,false
"Mupati/laravel-video-chat","A Collection of Demo Applications with Laravel + WebRTC - <<Just for Learning and Experimentation>>>","PHP","laravel, video-chat, vuejs",,188,91,"https://laravel-video-call.herokuapp.com/login","https://github.com/Mupati/laravel-video-chat",12,"laravel-video-chat","Mupati","https://avatars.githubusercontent.com/u/22678648?v=4","2020-11-03T23:34:52Z","2021-09-07T10:58:08Z","2026-01-25T14:09:30Z","2024-01-21T17:15:50Z",false,false
"aasaam/brand-icons","Collection of Iranian brand icons with additional awesome Simple Icons","HTML","brand, branding, font-icon, iran, iranian, svg","Creative Commons Zero v1.0 Universal",27,2,"https://aasaam.github.io/brand-icons/","https://github.com/aasaam/brand-icons",5,"brand-icons","aasaam","https://avatars.githubusercontent.com/u/10144065?v=4","2020-06-29T09:05:01Z","2021-09-07T10:14:57Z","2025-11-25T09:30:50Z","2023-06-16T17:26:39Z",false,false
"visionmedia/page.js","Micro client-side router inspired by the Express router","JavaScript","",,7698,689,"http://visionmedia.github.com/page.js","https://github.com/visionmedia/page.js",128,"page.js","visionmedia","https://avatars.githubusercontent.com/u/9285252?v=4","2012-04-12T23:33:30Z","2021-09-03T11:17:36Z","2026-02-18T04:04:31Z","2023-06-27T15:47:06Z",false,false
"brothersincode/virastar","Cleaning-up Persian Texts!","JavaScript","farsi, javascript, persian, persian-language, spelling-correction, text-processing, virastar","MIT License",145,14,"https://virastar.brothersincode.ir","https://github.com/brothersincode/virastar",3,"virastar","brothersincode","https://avatars.githubusercontent.com/u/12284461?v=4","2015-03-24T21:07:54Z","2021-09-02T14:36:55Z","2026-01-31T05:50:53Z","2026-01-29T16:29:18Z",false,false
"foxyproxy/firefox-extension","FoxyProxy for Firefox extension beginning with Firefox 57 (Quantum)","JavaScript","","GNU General Public License v2.0",534,118,,"https://github.com/foxyproxy/firefox-extension",18,"firefox-extension","foxyproxy","https://avatars.githubusercontent.com/u/5875762?v=4","2019-06-28T17:58:23Z","2021-09-02T08:11:43Z","2026-02-23T23:39:57Z","2023-01-15T19:08:15Z",false,false
"aminabedi68/Mikhak","simple mono-width Arabic-Latin semi handwriting typeface","Batchfile","arabic, farsi, font, mono-width, monoline, persian, ttf, typeface","SIL Open Font License 1.1",143,5,"https://aminabedi68.github.io/Mikhak/","https://github.com/aminabedi68/Mikhak",3,"Mikhak","aminabedi68","https://avatars.githubusercontent.com/u/25493297?v=4","2018-07-15T14:23:50Z","2021-09-02T08:03:18Z","2026-01-29T08:00:02Z","2025-10-17T18:08:03Z",false,false
"feathericons/feather","Simply beautiful open-source icons","JavaScript","icons, javascript, svg","MIT License",25830,1285,"https://feathericons.com","https://github.com/feathericons/feather",508,"feather","feathericons","https://avatars.githubusercontent.com/u/29268069?v=4","2014-05-28T19:49:55Z","2021-09-01T19:15:15Z","2026-02-27T17:03:11Z","2025-03-11T02:18:59Z",false,false
"sagars007/Australis-like-tabs-FF-ProtonUI-changes","Changes to make the new proton UI redesign in Firefox better; including australis tabs, compact mode, gradient accents in elements and much more","CSS","",,11,2,"","https://github.com/sagars007/Australis-like-tabs-FF-ProtonUI-changes",3,"Australis-like-tabs-FF-ProtonUI-changes","sagars007","https://avatars.githubusercontent.com/u/56472130?v=4","2021-05-21T19:11:16Z","2021-09-01T12:55:51Z","2025-02-23T11:59:40Z","2021-06-10T07:37:39Z",false,false
"FilipePS/Traduzir-paginas-web","Translate your page in real time using Google, Bing or Yandex","JavaScript","addons, chrome, edge, firefox, google, pages, site, traduzir, translate, translation, webextension","Mozilla Public License 2.0",5653,682,"https://addons.mozilla.org/firefox/addon/traduzir-paginas-web/","https://github.com/FilipePS/Traduzir-paginas-web",363,"Traduzir-paginas-web","FilipePS","https://avatars.githubusercontent.com/u/54990796?v=4","2020-02-15T16:54:52Z","2021-09-01T11:50:19Z","2026-02-28T03:03:38Z","2026-02-24T01:00:55Z",false,false
"0xWDG/PHP-IRC","PHP IRC Server","HTML","","Other",4,1,,"https://github.com/0xWDG/PHP-IRC",0,"PHP-IRC","0xWDG","https://avatars.githubusercontent.com/u/1290461?v=4","2014-04-13T19:11:12Z","2021-08-31T19:20:04Z","2025-11-07T15:58:04Z","2015-07-24T19:48:14Z",false,false
"kiwiirc/webircgateway","⛩ Websocket gateway to IRC networks","Go","","Apache License 2.0",104,37,"","https://github.com/kiwiirc/webircgateway",30,"webircgateway","kiwiirc","https://avatars.githubusercontent.com/u/4229006?v=4","2017-01-21T21:53:16Z","2021-08-31T16:38:47Z","2026-02-16T09:44:31Z","2025-03-01T15:25:06Z",false,false
"danopia/php-ircd","An IRC server written in sloppy PHP.","PHP","",,24,13,"","https://github.com/danopia/php-ircd",0,"php-ircd","danopia","https://avatars.githubusercontent.com/u/40628?v=4","2012-02-25T04:09:57Z","2021-08-31T16:12:10Z","2024-07-19T15:11:12Z","2021-09-27T21:15:55Z",false,false
"matrix-construct/construct","More Matrix Than Matrix","C++","aio, autotools, boost, boost-asio, boost-coroutine2, boost-dll, boost-spirit, collaboration, cpp, cpp17, decentralized, graphicsmagick, matrix-org, rocksdb, server","Other",393,41,"","https://github.com/matrix-construct/construct",60,"construct","matrix-construct","https://avatars.githubusercontent.com/u/33677559?v=4","2018-09-04T10:26:23Z","2021-08-30T13:11:14Z","2026-02-27T18:44:58Z","2023-05-02T04:19:05Z",false,false
"Tudmotu/gnome-shell-extension-clipboard-indicator","The most popular clipboard manager for GNOME, with over 1M downloads","JavaScript","","MIT License",1134,205,"https://extensions.gnome.org/extension/779/clipboard-indicator/","https://github.com/Tudmotu/gnome-shell-extension-clipboard-indicator",122,"gnome-shell-extension-clipboard-indicator","Tudmotu","https://avatars.githubusercontent.com/u/506487?v=4","2014-02-12T21:41:10Z","2021-08-30T11:38:12Z","2026-02-27T10:01:14Z","2025-09-22T16:52:35Z",false,false
"gabrielecirulli/2048","The source code for 2048 ","JavaScript","2048, 2048-game, game, javascript, online-game, puzzle-game","MIT License",13322,17501,"https://play2048.co","https://github.com/gabrielecirulli/2048",132,"2048","gabrielecirulli","https://avatars.githubusercontent.com/u/886011?v=4","2014-03-05T16:03:26Z","2021-08-27T10:29:11Z","2026-02-28T01:34:39Z","2024-10-24T13:06:19Z",false,false
"MaartenBaert/ssr","SimpleScreenRecorder, a screen recorder for Linux","C++","","GNU General Public License v3.0",2820,310,"http://www.maartenbaert.be/simplescreenrecorder/","https://github.com/MaartenBaert/ssr",517,"ssr","MaartenBaert","https://avatars.githubusercontent.com/u/829608?v=4","2012-12-18T19:16:16Z","2021-08-27T09:12:48Z","2026-02-26T13:36:08Z","2025-12-28T11:53:40Z",false,false
"sampotts/plyr","A simple HTML5, YouTube and Vimeo player","JavaScript","html5-video, javascript, plyr, vimeo, youtube","MIT License",29617,3127,"https://plyr.io","https://github.com/sampotts/plyr",926,"plyr","sampotts","https://avatars.githubusercontent.com/u/719092?v=4","2015-02-14T11:33:07Z","2021-08-26T07:51:51Z","2026-02-28T00:31:01Z","2026-01-03T16:10:02Z",false,false
"methodofaction/Method-Draw","Method Draw, the SVG Editor for Method of Action","JavaScript","drawing-app, svg-editor, vector-graphics","MIT License",2974,738,"http://editor.method.ac","https://github.com/methodofaction/Method-Draw",72,"Method-Draw","methodofaction","https://avatars.githubusercontent.com/u/51445?v=4","2012-06-23T19:36:48Z","2021-08-24T13:13:12Z","2026-02-27T13:22:17Z","2024-05-07T19:07:07Z",false,false
"persepolisdm/persepolis","Persepolis is a download manager written in Python.","Python","bsd, download-manager, freebsd, gnu-linux, gui, hacktoberfest, linux, macosx, meson, pyqt5, pyside6, python, python-requests, python3, qt5, qt6, wiki, windows, yt-dlp, yt-dlp-gui","GNU General Public License v3.0",7262,700,"https://persepolisdm.github.io","https://github.com/persepolisdm/persepolis",310,"persepolis","persepolisdm","https://avatars.githubusercontent.com/u/22611077?v=4","2016-07-15T14:20:23Z","2021-08-15T20:13:04Z","2026-02-27T14:01:14Z","2025-10-09T19:26:14Z",false,false
"Spomky-Labs/web-push","This framework contains PHP libraries and Symfony bundle to allow developers to integrate web-push notifications into their web applications.","PHP","","MIT License",28,3,"","https://github.com/Spomky-Labs/web-push",1,"web-push","Spomky-Labs","https://avatars.githubusercontent.com/u/6738606?v=4","2020-11-24T20:02:29Z","2021-08-15T12:44:37Z","2026-02-23T16:40:41Z","2026-02-23T16:37:44Z",false,false
"aminabedi68/Estedad","Sans Serif Arabic-Latin text typeface","Python","arabic, farsi, font, text-font, typeface, variable-fonts","SIL Open Font License 1.1",335,18,"https://aminabedi68.github.io/Estedad/","https://github.com/aminabedi68/Estedad",4,"Estedad","aminabedi68","https://avatars.githubusercontent.com/u/25493297?v=4","2017-03-30T11:44:36Z","2021-07-21T19:15:52Z","2026-02-26T01:42:09Z","2026-02-25T16:12:56Z",false,false
"mozilla/twemoji-colr","Twemoji font in COLR/CPAL layered format","JavaScript","","Other",375,51,"","https://github.com/mozilla/twemoji-colr",15,"twemoji-colr","mozilla","https://avatars.githubusercontent.com/u/131524?v=4","2016-05-19T11:32:25Z","2021-07-14T20:20:02Z","2026-02-19T16:42:32Z","2024-03-28T14:16:37Z",false,false
"mimsadAlef/postalcard","source is coming","HTML","",,1,0,,"https://github.com/mimsadAlef/postalcard",0,"postalcard","mimsadAlef","https://avatars.githubusercontent.com/u/70805659?v=4","2021-07-12T14:11:31Z","2021-07-14T20:13:38Z","2021-07-14T20:13:38Z","2021-07-12T14:17:46Z",false,false
